"PID","Address","Planning Commission Recommended Future Built Form","City Council Amended Future Built Form","ward"
"1802823330026","5200  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340119","5201  34TH AVE S","Corridor 4","Corridor 3",12
"1802823330025","5204  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340118","5205  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340117","5209  34TH AVE S","Corridor 4","Corridor 3",12
"1802823330024","5210  34TH AVE S","Corridor 4","Corridor 3",12
"1802823330023","5214  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340116","5215  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340115","5217  34TH AVE S","Corridor 4","Corridor 3",12
"1802823330022","5218  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340114","5221  34TH AVE S","Corridor 4","Corridor 3",12
"1802823330021","5222  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340113","5225  34TH AVE S","Corridor 4","Corridor 3",12
"1802823330020","5226  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340112","5229  34TH AVE S","Corridor 4","Corridor 3",12
"1802823330019","5230  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340111","5233  34TH AVE S","Corridor 4","Corridor 3",12
"1802823330018","5234  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340110","5237  34TH AVE S","Corridor 4","Corridor 3",12
"1802823330017","5238  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340109","5241  34TH AVE S","Corridor 4","Corridor 3",12
"1802823330016","5242  34TH AVE S","Corridor 4","Corridor 3",12
"1802823330015","5244  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340108","5245  34TH AVE S","Corridor 4","Corridor 3",12
"1802823330014","5246  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340107","5249  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340106","5253  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340105","5257  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340145","5305  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340144","5309  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340143","5315  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340142","5317  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340141","5321  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340140","5325  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340139","5329  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340138","5333  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340137","5337  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340136","5341  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340135","5345  34TH AVE S","Corridor 4","Corridor 3",12
"1802823340134","5355  34TH AVE S","Corridor 4","Corridor 3",12
"1902823210026","5401  34TH AVE S","Corridor 4","Corridor 3",12
"1902823210027","5415  34TH AVE S","Corridor 4","Corridor 3",12
"1902823210075","5447  34TH AVE S","Corridor 4","Corridor 3",12
"1902823210076","5455  34TH AVE S","Corridor 4","Corridor 3",12
"1902823210216","5501  34TH AVE S","Corridor 4","Corridor 3",12
"1902823210215","5505  34TH AVE S","Corridor 4","Corridor 3",12
"1902823210214","5509  34TH AVE S","Corridor 4","Corridor 3",12
"1902823210213","5513  34TH AVE S","Corridor 4","Corridor 3",12
"1902823210212","5517  34TH AVE S","Corridor 4","Corridor 3",12
"1902823210211","5521  34TH AVE S","Corridor 4","Corridor 3",12
"1902823210210","5529  34TH AVE S","Corridor 4","Corridor 3",12
"1902823210209","5535  34TH AVE S","Corridor 4","Corridor 3",12
"1902823210208","5537  34TH AVE S","Corridor 4","Corridor 3",12
"1902823210207","5541  34TH AVE S","Corridor 4","Corridor 3",12
"1902823210206","5545  34TH AVE S","Corridor 4","Corridor 3",12
"1902823210205","5549  34TH AVE S","Corridor 4","Corridor 3",12
"1902823210204","5553  34TH AVE S","Corridor 4","Corridor 3",12
"1902823210203","5557  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240208","5601  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240198","5609  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240207","5613  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240206","5621  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240205","5625  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240204","5633  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240214","5636 1/2 35TH AVE S","Corridor 4","Corridor 3",12
"1902823240099","5637  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240218","5637 1/2 34TH AVE S","Corridor 4","Corridor 3",12
"1902823240215","5640 1/2 35TH AVE S","Corridor 4","Corridor 3",12
"1902823240098","5641  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240219","5641 1/2 34TH AVE S","Corridor 4","Corridor 3",12
"1902823240216","5644 1/2 35TH AVE S","Corridor 4","Corridor 3",12
"1902823240097","5645  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240220","5645 1/2 34TH AVE S","Corridor 4","Corridor 3",12
"1902823240228","5649  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240227","5701  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240226","5705  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240087","5707  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240088","5709  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240089","5715  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240096","5723  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240095","5727  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240094","5731  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240144","5737  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240143","5741  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240142","5745  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240141","5749  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240140","5753  34TH AVE S","Corridor 4","Corridor 3",12
"1902823240139","5757  34TH AVE S","Corridor 4","Corridor 3",12
"0602823330128","3116  38TH ST E","Transit 15","Corridor 6",12
"0702823220032","3117  38TH ST E","Transit 15","Corridor 6",12
"0702823220031","3121  38TH ST E","Transit 15","Corridor 6",12
"0702823210111","3401  38TH ST E","Corridor 4","Corridor 3",12
"0702823210110","3403  38TH ST E","Corridor 4","Corridor 3",12
"0702823210109","3407  38TH ST E","Corridor 4","Corridor 3",12
"0702823210108","3411  38TH ST E","Corridor 4","Corridor 3",12
"0702823210107","3417  38TH ST E","Corridor 4","Corridor 3",12
"0702823210106","3419  38TH ST E","Corridor 4","Corridor 3",12
"0702823210105","3425  38TH ST E","Corridor 4","Corridor 3",12
"0602823340083","3610  38TH ST E","Corridor 4","Corridor 3",12
"0602823349000","3618  38TH ST E A","Corridor 4","Corridor 3",12
"0602823340102","3700  38TH ST E","Corridor 4","Corridor 3",12
"0602823340057","3728  36TH AVE S","Corridor 4","Corridor 3",12
"0602823340080","3728  37TH AVE S","Corridor 4","Corridor 3",12
"0602823340219","3728  38TH AVE S","Corridor 4","Corridor 3",12
"0602823430039","3728  39TH AVE S","Corridor 4","Corridor 3",12
"0602823430059","3728  40TH AVE S","Corridor 4","Corridor 3",12
"0602823430080","3728  41ST AVE S","Corridor 4","Corridor 3",12
"0602823340062","3729  35TH AVE S","Corridor 4","Corridor 3",12
"0602823340085","3729  36TH AVE S","Corridor 4","Corridor 3",12
"0602823340104","3729  37TH AVE S","Corridor 4","Corridor 3",12
"0602823430044","3729  38TH AVE S","Corridor 4","Corridor 3",12
"0602823430064","3729  39TH AVE S","Corridor 4","Corridor 3",12
"0602823430085","3729  40TH AVE S","Corridor 4","Corridor 3",12
"0602823340058","3732  36TH AVE S","Corridor 4","Corridor 3",12
"0602823340081","3732  37TH AVE S","Corridor 4","Corridor 3",12
"0602823340220","3732  38TH AVE S","Corridor 4","Corridor 3",12
"0602823430040","3732  39TH AVE S","Corridor 4","Corridor 3",12
"0602823430081","3732  41ST AVE S","Corridor 4","Corridor 3",12
"0602823340061","3733  35TH AVE S","Corridor 4","Corridor 3",12
"0602823340084","3733  36TH AVE S","Corridor 4","Corridor 3",12
"0602823340103","3733  37TH AVE S","Corridor 4","Corridor 3",12
"0602823430043","3733  38TH AVE S","Corridor 4","Corridor 3",12
"0602823430063","3733  39TH AVE S","Corridor 4","Corridor 3",12
"0602823430084","3733  40TH AVE S","Corridor 4","Corridor 3",12
"0602823440107","3733  43RD AVE S","Corridor 4","Corridor 3",12
"0602823440104","3733  44TH AVE S","Corridor 4","Corridor 3",12
"0602823430060","3734  40TH AVE S","Corridor 4","Corridor 3",12
"0602823340009","3736  35TH AVE S","Corridor 4","Corridor 3",12
"0602823340059","3736  36TH AVE S","Corridor 4","Corridor 3",12
"0602823430041","3736  39TH AVE S","Corridor 4","Corridor 3",12
"0602823430061","3736  40TH AVE S","Corridor 4","Corridor 3",12
"0602823440097","3736  45TH AVE S","Corridor 4","Corridor 3",12
"0602823440085","3736  46TH AVE S","Corridor 4","Corridor 3",12
"0602823340016","3737  34TH AVE S","Corridor 4","Corridor 3",12
"0602823340060","3737  35TH AVE S","Corridor 4","Corridor 3",12
"0602823430042","3737  38TH AVE S","Corridor 4","Corridor 3",12
"0602823430062","3737  39TH AVE S","Corridor 4","Corridor 3",12
"0602823440092","3737  45TH AVE S","Corridor 4","Corridor 3",12
"0502823330045","3737  46TH AVE S","Corridor 4","Corridor 3",12
"0602823340101","3738  38TH AVE S","Corridor 4","Corridor 3",12
"0602823430083","3739  40TH AVE S","Corridor 4","Corridor 3",12
"0602823340010","3740  35TH AVE S","Corridor 4","Corridor 3",12
"0602823430082","3740  41ST AVE S","Corridor 4","Corridor 3",12
"0602823440098","3740  45TH AVE S","Corridor 4","Corridor 3",12
"0602823440086","3740  46TH AVE S","Corridor 4","Corridor 3",12
"0602823330124","3740  SNELLING AVE","Transit 15","Corridor 6",12
"0602823340015","3741  34TH AVE S","Corridor 4","Corridor 3",12
"0602823440103","3741  44TH AVE S","Corridor 4","Corridor 3",12
"0602823440091","3741  45TH AVE S","Corridor 4","Corridor 3",12
"0502823330044","3741  46TH AVE S","Corridor 4","Corridor 3",12
"0602823340011","3744  35TH AVE S","Corridor 4","Corridor 3",12
"0602823440099","3744  45TH AVE S","Corridor 4","Corridor 3",12
"0602823440087","3744  46TH AVE S","Corridor 4","Corridor 3",12
"0602823330125","3744  SNELLING AVE","Transit 15","Corridor 6",12
"0602823340014","3745  34TH AVE S","Corridor 4","Corridor 3",12
"0602823440102","3745  44TH AVE S","Corridor 4","Corridor 3",12
"0602823440090","3745  45TH AVE S","Corridor 4","Corridor 3",12
"0502823330043","3745  46TH AVE S","Corridor 4","Corridor 3",12
"0602823340012","3748  35TH AVE S","Corridor 4","Corridor 3",12
"0602823440100","3748  45TH AVE S","Corridor 4","Corridor 3",12
"0602823440088","3748  46TH AVE S","Corridor 4","Corridor 3",12
"0602823330126","3748  SNELLING AVE","Transit 15","Corridor 6",12
"0602823340013","3749  34TH AVE S","Corridor 4","Corridor 3",12
"0602823440101","3749  44TH AVE S","Corridor 4","Corridor 3",12
"0602823440089","3749  45TH AVE S","Corridor 4","Corridor 3",12
"0502823330042","3749  46TH AVE S","Corridor 4","Corridor 3",12
"0602823330127","3752  SNELLING AVE","Transit 15","Corridor 6",12
"0602823330129","3756  SNELLING AVE","Transit 15","Corridor 6",12
"0602823330130","3760  SNELLING AVE","Transit 15","Corridor 6",12
"0702823210076","3800  36TH AVE S","Corridor 4","Corridor 3",12
"0702823210046","3800  37TH AVE S","Corridor 4","Corridor 3",12
"0702823210016","3800  38TH AVE S","Corridor 4","Corridor 3",12
"0702823120088","3800  39TH AVE S","Corridor 4","Corridor 3",12
"0702823120058","3800  40TH AVE S","Corridor 4","Corridor 3",12
"0702823120030","3800  41ST AVE S","Corridor 4","Corridor 3",12
"0702823110062","3800  44TH AVE S","Corridor 4","Corridor 3",12
"0702823110031","3800  45TH AVE S","Corridor 4","Corridor 3",12
"0702823110001","3800  46TH AVE S","Corridor 4","Corridor 3",12
"0702823220030","3800  SNELLING AVE","Transit 15","Corridor 6",12
"0702823210104","3801  35TH AVE S","Corridor 4","Corridor 3",12
"0702823210045","3801  37TH AVE S","Corridor 4","Corridor 3",12
"0702823120116","3801  38TH AVE S","Corridor 4","Corridor 3",12
"0702823120087","3801  39TH AVE S","Corridor 4","Corridor 3",12
"0702823110091","3801  43RD AVE S","Corridor 4","Corridor 3",12
"0702823110061","3801  44TH AVE S","Corridor 4","Corridor 3",12
"0702823110030","3801  45TH AVE S","Corridor 4","Corridor 3",12
"0802823220065","3801  46TH AVE S","Corridor 4","Corridor 3",12
"0702823210075","3803  36TH AVE S","Corridor 4","Corridor 3",12
"0702823120057","3803  40TH AVE S","Corridor 4","Corridor 3",12
"0702823210077","3804  36TH AVE S","Corridor 4","Corridor 3",12
"0702823210047","3804  37TH AVE S","Corridor 4","Corridor 3",12
"0702823210017","3804  38TH AVE S","Corridor 4","Corridor 3",12
"0702823120089","3804  39TH AVE S","Corridor 4","Corridor 3",12
"0702823120059","3804  40TH AVE S","Corridor 4","Corridor 3",12
"0702823120031","3804  41ST AVE S","Corridor 4","Corridor 3",12
"0702823110063","3804  44TH AVE S","Corridor 4","Corridor 3",12
"0702823110033","3804  45TH AVE S","Corridor 4","Corridor 3",12
"0702823110002","3804  46TH AVE S","Corridor 4","Corridor 3",12
"0702823220033","3804  SNELLING AVE","Transit 15","Corridor 6",12
"0702823210103","3805  35TH AVE S","Corridor 4","Corridor 3",12
"0702823210074","3805  36TH AVE S","Corridor 4","Corridor 3",12
"0702823210044","3805  37TH AVE S","Corridor 4","Corridor 3",12
"0702823120115","3805  38TH AVE S","Corridor 4","Corridor 3",12
"0702823120086","3805  39TH AVE S","Corridor 4","Corridor 3",12
"0702823110090","3805  43RD AVE S","Corridor 4","Corridor 3",12
"0702823110060","3805  44TH AVE S","Corridor 4","Corridor 3",12
"0702823110029","3805  45TH AVE S","Corridor 4","Corridor 3",12
"0802823220064","3805  46TH AVE S","Corridor 4","Corridor 3",12
"0702823210078","3808  36TH AVE S","Corridor 4","Corridor 3",12
"0702823210048","3808  37TH AVE S","Corridor 4","Corridor 3",12
"0702823210018","3808  38TH AVE S","Corridor 4","Corridor 3",12
"0702823120090","3808  39TH AVE S","Corridor 4","Corridor 3",12
"0702823120060","3808  40TH AVE S","Corridor 4","Corridor 3",12
"0702823120032","3808  41ST AVE S","Corridor 4","Corridor 3",12
"0702823110064","3808  44TH AVE S","Corridor 4","Corridor 3",12
"0702823110034","3808  45TH AVE S","Corridor 4","Corridor 3",12
"0702823110003","3808  46TH AVE S","Corridor 4","Corridor 3",12
"0702823220034","3808  SNELLING AVE","Transit 15","Corridor 6",12
"0702823210102","3809  35TH AVE S","Corridor 4","Corridor 3",12
"0702823210073","3809  36TH AVE S","Corridor 4","Corridor 3",12
"0702823210043","3809  37TH AVE S","Corridor 4","Corridor 3",12
"0702823120114","3809  38TH AVE S","Corridor 4","Corridor 3",12
"0702823120085","3809  39TH AVE S","Corridor 4","Corridor 3",12
"0702823120056","3809  40TH AVE S","Corridor 4","Corridor 3",12
"0702823110089","3809  43RD AVE S","Corridor 4","Corridor 3",12
"0702823110059","3809  44TH AVE S","Corridor 4","Corridor 3",12
"0702823110028","3809  45TH AVE S","Corridor 4","Corridor 3",12
"0802823220063","3809  46TH AVE S","Corridor 4","Corridor 3",12
"0702823210079","3812  36TH AVE S","Corridor 4","Corridor 3",12
"0702823210049","3812  37TH AVE S","Corridor 4","Corridor 3",12
"0702823210019","3812  38TH AVE S","Corridor 4","Corridor 3",12
"0702823120091","3812  39TH AVE S","Corridor 4","Corridor 3",12
"0702823120061","3812  40TH AVE S","Corridor 4","Corridor 3",12
"0702823120033","3812  41ST AVE S","Corridor 4","Corridor 3",12
"0702823110065","3812  44TH AVE S","Corridor 4","Corridor 3",12
"0702823110035","3812  45TH AVE S","Corridor 4","Corridor 3",12
"0702823110004","3812  46TH AVE S","Corridor 4","Corridor 3",12
"0702823220035","3812  SNELLING AVE","Transit 15","Corridor 6",12
"0702823210101","3813  35TH AVE S","Corridor 4","Corridor 3",12
"0702823210072","3813  36TH AVE S","Corridor 4","Corridor 3",12
"0702823210042","3813  37TH AVE S","Corridor 4","Corridor 3",12
"0702823120113","3813  38TH AVE S","Corridor 4","Corridor 3",12
"0702823120084","3813  39TH AVE S","Corridor 4","Corridor 3",12
"0702823110088","3813  43RD AVE S","Corridor 4","Corridor 3",12
"0702823120055","3815  40TH AVE S","Corridor 4","Corridor 3",12
"0702823110058","3815  44TH AVE S","Corridor 4","Corridor 3",12
"0702823110027","3815  45TH AVE S","Corridor 4","Corridor 3",12
"0802823220062","3815  46TH AVE S","Corridor 4","Corridor 3",12
"0702823110032","4415  38TH ST E","Corridor 4","Corridor 3",12
"1202824230129","1838  42ND ST E","Corridor 4","Corridor 3",12
"1202824230130","1842  42ND ST E","Corridor 4","Corridor 3",12
"1202824230161","1856  42ND ST E","Corridor 4","Corridor 3",12
"1202824230190","1900  42ND ST E","Corridor 4","Corridor 3",12
"1202824230191","1910  42ND ST E","Corridor 4","Corridor 3",12
"1202824320032","1915  42ND ST E","Corridor 4","Corridor 3",12
"1202824230219","2004  42ND ST E","Corridor 4","Corridor 3",12
"1202824230220","2010  42ND ST E","Corridor 4","Corridor 3",12
"1202824320002","2015  42ND ST E","Corridor 4","Corridor 3",12
"1202824320001","2019  42ND ST E","Corridor 4","Corridor 3",12
"1202824240074","2110  42ND ST E","Corridor 4","Corridor 3",12
"1202824240073","2112  42ND ST E","Corridor 4","Corridor 3",12
"1202824240071","2116  42ND ST E","Corridor 4","Corridor 3",12
"1202824240072","2120  42ND ST E","Corridor 4","Corridor 3",12
"1202824240045","2220  42ND ST E","Corridor 4","Corridor 3",12
"1202824240164","2224  42ND ST E","Corridor 4","Corridor 3",12
"1202824240165","2228  42ND ST E","Corridor 4","Corridor 3",12
"1202824240166","2232  42ND ST E","Corridor 4","Corridor 3",12
"1202824240163","2236  42ND ST E","Corridor 4","Corridor 3",12
"1202824240162","2240  42ND ST E","Corridor 4","Corridor 3",12
"1202824240194","2300  42ND ST E","Corridor 4","Corridor 3",12
"1202824240195","2304  42ND ST E","Corridor 4","Corridor 3",12
"1202824240196","2308  42ND ST E","Corridor 4","Corridor 3",12
"1202824420044","2411  42ND ST E","Corridor 4","Corridor 3",12
"1202824420043","2415  42ND ST E","Corridor 4","Corridor 3",12
"1202824420042","2419  42ND ST E","Corridor 4","Corridor 3",12
"1202824130186","2500  42ND ST E","Corridor 4","Corridor 3",12
"1202824420058","2501  42ND ST E","Corridor 4","Corridor 3",12
"1202824130184","2504  42ND ST E","Corridor 4","Corridor 3",12
"1202824130185","2508  42ND ST E","Corridor 4","Corridor 3",12
"1202824420059","2509  42ND ST E","Corridor 4","Corridor 3",12
"1202824420011","2511  42ND ST E","Corridor 4","Corridor 3",12
"1202824420010","2515  42ND ST E","Corridor 4","Corridor 3",12
"1202824420013","2523  42ND ST E","Corridor 4","Corridor 3",12
"1202824420040","2619  42ND ST E","Corridor 4","Corridor 3",12
"1202824420038","2625  42ND ST E","Corridor 4","Corridor 3",12
"1202824410172","3003  42ND ST E","Corridor 4","Corridor 3",12
"1202824410173","3011  42ND ST E","Corridor 4","Corridor 3",12
"1202824410146","3025  42ND ST E","Corridor 4","Corridor 3",12
"1202824410145","3033  42ND ST E","Corridor 4","Corridor 3",12
"1202824140073","3040  42ND ST E","Corridor 4","Corridor 3",12
"0702823320029","3101  42ND ST E","Corridor 4","Corridor 3",12
"0702823320028","3111  42ND ST E","Corridor 4","Corridor 3",12
"0702823320001","3115  42ND ST E","Corridor 4","Corridor 3",12
"0702823230039","3120  42ND ST E","Corridor 4","Corridor 3",12
"1202824240070","4140  22ND AVE S","Corridor 4","Corridor 3",12
"1202824240042","4140  STANDISH AVE","Corridor 4","Corridor 3",12
"1202824240078","4141  21ST AVE S","Corridor 4","Corridor 3",12
"1202824240049","4141  22ND AVE S","Corridor 4","Corridor 3",12
"1202824240190","4142  24TH AVE S","Corridor 4","Corridor 3",12
"1202824130150","4142  25TH AVE S","Corridor 4","Corridor 3",12
"1202824140070","4142  31ST AVE S","Corridor 4","Corridor 3",12
"1202824140100","4142  NOKOMIS AVE S","Corridor 4","Corridor 3",12
"1202824130157","4143  24TH AVE S","Corridor 4","Corridor 3",12
"1202824130188","4143  25TH AVE S","Corridor 4","Corridor 3",12
"1202824130218","4143  26TH AVE S","Corridor 4","Corridor 3",12
"1202824140107","4143  30TH AVE S","Corridor 4","Corridor 3",12
"1202824140077","4143  NOKOMIS AVE S","Corridor 4","Corridor 3",12
"1202824230157","4144  19TH AVE S","Corridor 4","Corridor 3",12
"1202824230187","4144  20TH AVE S","Corridor 4","Corridor 3",12
"1202824230215","4144  21ST AVE S","Corridor 4","Corridor 3",12
"1202824240160","4144  23RD AVE S","Corridor 4","Corridor 3",12
"1202824130180","4144  26TH AVE S","Corridor 4","Corridor 3",12
"1202824130211","4144  27TH AVE S","Corridor 4","Corridor 3",12
"0702823230036","4144  32ND AVE S","Corridor 4","Corridor 3",12
"1202824230126","4144  LONGFELLOW AVE","Corridor 4","Corridor 3",12
"1202824240043","4144  STANDISH AVE","Corridor 4","Corridor 3",12
"1202824230193","4145  19TH AVE S","Corridor 4","Corridor 3",12
"1202824230222","4145  20TH AVE S","Corridor 4","Corridor 3",12
"1202824240077","4145  21ST AVE S","Corridor 4","Corridor 3",12
"1202824240048","4145  22ND AVE S","Corridor 4","Corridor 3",12
"1202824240198","4145  23RD AVE S","Corridor 4","Corridor 3",12
"1202824230164","4145  LONGFELLOW AVE","Corridor 4","Corridor 3",12
"1202824240167","4145  STANDISH AVE","Corridor 4","Corridor 3",12
"1202824130151","4146  25TH AVE S","Corridor 4","Corridor 3",12
"1202824140071","4146  31ST AVE S","Corridor 4","Corridor 3",12
"1202824140101","4146  NOKOMIS AVE S","Corridor 4","Corridor 3",12
"1202824130156","4147  24TH AVE S","Corridor 4","Corridor 3",12
"1202824130187","4147  25TH AVE S","Corridor 4","Corridor 3",12
"1202824130217","4147  26TH AVE S","Corridor 4","Corridor 3",12
"1202824140106","4147  30TH AVE S","Corridor 4","Corridor 3",12
"0702823230043","4147  31ST AVE S","Corridor 4","Corridor 3",12
"1202824140076","4147  NOKOMIS AVE S","Corridor 4","Corridor 3",12
"1202824230158","4148  19TH AVE S","Corridor 4","Corridor 3",12
"1202824230188","4148  20TH AVE S","Corridor 4","Corridor 3",12
"1202824230216","4148  21ST AVE S","Corridor 4","Corridor 3",12
"1202824240161","4148  23RD AVE S","Corridor 4","Corridor 3",12
"1202824240191","4148  24TH AVE S","Corridor 4","Corridor 3",12
"1202824130181","4148  26TH AVE S","Corridor 4","Corridor 3",12
"1202824130212","4148  27TH AVE S","Corridor 4","Corridor 3",12
"0702823230037","4148  32ND AVE S","Corridor 4","Corridor 3",12
"1202824230127","4148  LONGFELLOW AVE","Corridor 4","Corridor 3",12
"1202824240044","4148  STANDISH AVE","Corridor 4","Corridor 3",12
"1202824230192","4149  19TH AVE S","Corridor 4","Corridor 3",12
"1202824230221","4149  20TH AVE S","Corridor 4","Corridor 3",12
"1202824240076","4149  21ST AVE S","Corridor 4","Corridor 3",12
"1202824240047","4149  22ND AVE S","Corridor 4","Corridor 3",12
"1202824240197","4149  23RD AVE S","Corridor 4","Corridor 3",12
"0702823230042","4149  31ST AVE S","Corridor 4","Corridor 3",12
"1202824230163","4149  LONGFELLOW AVE","Corridor 4","Corridor 3",12
"1202824130152","4150  25TH AVE S","Corridor 4","Corridor 3",12
"1202824140072","4150  31ST AVE S","Corridor 4","Corridor 3",12
"1202824140102","4150  NOKOMIS AVE S","Corridor 4","Corridor 3",12
"1202824130155","4151  24TH AVE S","Corridor 4","Corridor 3",12
"1202824130216","4151  26TH AVE S","Corridor 4","Corridor 3",12
"1202824140105","4151  30TH AVE S","Corridor 4","Corridor 3",12
"1202824140075","4151  NOKOMIS AVE S","Corridor 4","Corridor 3",12
"1202824230159","4152  19TH AVE S","Corridor 4","Corridor 3",12
"1202824230189","4152  20TH AVE S","Corridor 4","Corridor 3",12
"1202824230217","4152  21ST AVE S","Corridor 4","Corridor 3",12
"1202824240192","4152  24TH AVE S","Corridor 4","Corridor 3",12
"1202824130183","4152  26TH AVE S","Corridor 4","Corridor 3",12
"1202824130213","4152  27TH AVE S","Corridor 4","Corridor 3",12
"0702823230038","4152  32ND AVE S","Corridor 4","Corridor 3",12
"1202824230128","4152  LONGFELLOW AVE","Corridor 4","Corridor 3",12
"1202824240075","4153  21ST AVE S","Corridor 4","Corridor 3",12
"1202824240046","4153  22ND AVE S","Corridor 4","Corridor 3",12
"0702823230041","4153  31ST AVE S","Corridor 4","Corridor 3",12
"1202824130182","4154  26TH AVE S","Corridor 4","Corridor 3",12
"1202824140103","4154  NOKOMIS AVE S","Corridor 4","Corridor 3",12
"1202824130154","4155  24TH AVE S","Corridor 4","Corridor 3",12
"1202824130215","4155  26TH AVE S","Corridor 4","Corridor 3",12
"1202824140104","4155  30TH AVE S","Corridor 4","Corridor 3",12
"1202824230162","4155  LONGFELLOW AVE","Corridor 4","Corridor 3",12
"1202824140074","4155  NOKOMIS AVE S","Corridor 4","Corridor 3",12
"1202824230160","4156  19TH AVE S","Corridor 4","Corridor 3",12
"1202824230218","4156  21ST AVE S","Corridor 4","Corridor 3",12
"1202824240193","4156  24TH AVE S","Corridor 4","Corridor 3",12
"1202824130153","4156  25TH AVE S","Corridor 4","Corridor 3",12
"1202824130214","4156  27TH AVE S","Corridor 4","Corridor 3",12
"0702823230040","4157  31ST AVE S","Corridor 4","Corridor 3",12
"1202824320061","4200  19TH AVE S","Corridor 4","Corridor 3",12
"1202824320031","4200  20TH AVE S","Corridor 4","Corridor 3",12
"1202824310041","4200  22ND AVE S","Corridor 4","Corridor 3",12
"1202824310018","4200  23RD AVE S","Corridor 4","Corridor 3",12
"1202824310089","4200  24TH AVE S","Corridor 4","Corridor 3",12
"1202824410118","4200  31ST AVE S","Corridor 4","Corridor 3",12
"1202824320091","4200  LONGFELLOW AVE","Corridor 4","Corridor 3",12
"1202824410147","4200  NOKOMIS AVE S","Corridor 4","Corridor 3",12
"1202824310053","4200  STANDISH AVE","Corridor 4","Corridor 3",12
"1202824320060","4201  19TH AVE S","Corridor 4","Corridor 3",12
"1202824320030","4201  20TH AVE S","Corridor 4","Corridor 3",12
"1202824310052","4201  21ST AVE S","Corridor 4","Corridor 3",12
"1202824310075","4201  22ND AVE S","Corridor 4","Corridor 3",12
"1202824310001","4201  23RD AVE S","Corridor 4","Corridor 3",12
"1202824420125","4201  24TH AVE S","Corridor 4","Corridor 3",12
"1202824420139","4201  26TH AVE S","Corridor 4","Corridor 3",12
"1202824320090","4201  LONGFELLOW AVE","Corridor 4","Corridor 3",12
"1202824310040","4201  STANDISH AVE","Corridor 4","Corridor 3",12
"1202824320059","4203  19TH AVE S","Corridor 4","Corridor 3",12
"1202824320029","4203  20TH AVE S","Corridor 4","Corridor 3",12
"1202824320089","4203  LONGFELLOW AVE","Corridor 4","Corridor 3",12
"1202824320062","4204  19TH AVE S","Corridor 4","Corridor 3",12
"1202824310042","4204  22ND AVE S","Corridor 4","Corridor 3",12
"1202824310019","4204  23RD AVE S","Corridor 4","Corridor 3",12
"1202824310090","4204  24TH AVE S","Corridor 4","Corridor 3",12
"1202824410119","4204  31ST AVE S","Corridor 4","Corridor 3",12
"1202824320092","4204  LONGFELLOW AVE","Corridor 4","Corridor 3",12
"1202824410148","4204  NOKOMIS AVE S","Corridor 4","Corridor 3",12
"1202824310054","4204  STANDISH AVE","Corridor 4","Corridor 3",12
